stnddev_rain_avg,avg_pr,stddev_pr,stnddev_airtemp_avg,avg_rain_avg,Planting Schedule,stnddev_netrad_avg,DayOfYear,avg_netrad_avg,avg_airtemp_avg
0.0,259.0808001,389.0913324,4.631472447,0.0,1/1,140.1005426,1.0,45.52350195,11.89060286
0.0,242.046028,365.9919551,4.839707306,0.0,1/1,136.4848152,2.0,39.6842487,13.36313542
0.39140728,217.5114056,348.8298795,3.755049614,0.054074219,1/1,120.2037156,3.0,28.00941602,14.01539714
0.245670113,273.4134746,406.2260506,5.423120293,0.029765625,1/1,147.4918694,4.0,46.14238997,12.54358659
0.0,247.8472103,365.7748461,5.760287862,0.0,1/1,147.0520469,5.0,46.67706641,11.88990951
0.011214353,232.1021634,352.6707279,5.581033008,0.000496094,1/1,138.0495697,6.0,45.86468424,11.71335677
0.0,250.2764277,371.2807694,5.554252275,0.0,1/1,136.032239,7.0,49.0914681,12.57973893
0.282312507,251.5370788,398.2314899,5.488756195,0.057050781,1/1,144.4872879,8.0,53.83183659,14.5979707
0.502697454,177.7969323,289.0226023,4.133746458,0.109140625,1/1,120.7394019,9.0,39.33976107,13.75986133
0.466612759,232.9440127,370.6047877,4.053777477,0.07378581,1/1,144.4132891,10.0,55.35058635,14.13073695
0.011486253,260.0568955,392.4677963,4.603094066,0.000520492,1/1,156.0717122,11.0,59.21015369,14.94160997
1.066999499,234.0000464,383.6440342,5.251737918,0.260218579,1/1,145.2931156,12.0,49.70509016,11.63028142
0.029484328,286.7401298,419.1489358,5.665530977,0.003469945,1/1,160.4292418,13.0,60.68445355,11.01447131
0.011486253,277.5897876,415.0465934,6.170932891,0.000520492,1/1,155.3850579,14.0,58.91361475,11.36580123
0.0,235.0110301,363.4691682,4.842976969,0.0,1/1,134.8278425,15.0,47.73880464,11.25856421
0.631966071,168.3451479,293.2912187,4.607671017,0.143807502,1/15,117.5958764,16.0,38.64907714,10.34504812
0.0,281.8816644,404.7541978,5.197101168,0.0,1/15,154.2890745,17.0,57.02156288,9.49237197
0.0,293.1230833,425.6590681,5.924950942,0.0,1/15,163.7301672,18.0,54.00934091,8.846446212
0.0,290.8231242,427.2318946,5.99419871,0.0,1/15,158.9842548,19.0,55.82235606,9.748299242
0.0,311.6135083,451.9811132,5.786537967,0.0,1/15,161.699576,20.0,62.33812652,10.64915227
0.054042101,299.6148492,442.2492263,5.683863625,0.003463636,1/15,154.1078713,21.0,56.94505303,11.99259242
0.359712714,296.4745008,437.7125486,5.178312706,0.061190909,1/15,160.5008148,22.0,63.07703409,13.15796212
0.048380827,278.2143788,397.6342274,4.485968872,0.002309091,1/15,156.2881466,23.0,61.10287121,12.59059091
0.175291473,303.2726918,444.9901231,5.369143826,0.02140133,1/15,166.5457136,24.0,59.79076644,12.40016999
0.175157873,311.3086681,451.1917816,4.057331518,0.018064655,1/15,167.660792,25.0,62.02284267,12.77324928
0.721959883,265.2763872,416.1041351,5.500332133,0.042144681,1/15,614.0562461,26.0,-10.06527801,11.33079078
0.647692178,203.0535963,327.8424459,4.536798634,0.200645492,1/15,1528.978069,27.0,-299.2526291,10.88034904
0.029535329,230.4097268,361.8287655,4.366695451,0.003556011,1/15,1374.941732,28.0,-246.7478279,10.41434495
0.0537696,250.472748,370.7140871,3.912248431,0.004163934,1/15,1368.225843,29.0,-236.1222179,9.640964481
0.041407368,266.4630266,405.3406887,4.389824618,0.006939891,1/15,1309.332879,30.0,-212.0230225,9.068729508
0.0,282.4889603,414.9115215,5.245968659,0.0,1/15,1051.089213,31.0,-97.39006571,8.649736482
0.0,335.5355048,472.2108676,5.264068138,0.0,2/1,182.572842,32.0,70.69426708,10.98323634
0.0,279.8872928,418.4627636,4.084436127,0.0,2/1,161.0578647,33.0,55.10075332,12.19930678
0.020357612,323.2593297,461.0747542,5.793027666,0.001642241,2/1,171.7139254,34.0,71.15794684,11.79037356
0.0,330.4260963,474.8963172,5.950789704,0.0,2/1,173.8447053,35.0,74.7668204,14.17629023
0.0,349.1249806,492.5547633,5.579709515,0.0,2/1,183.5806741,36.0,74.22039727,14.08598635
0.0,357.2327787,498.4345089,5.809838884,0.0,2/1,185.9235355,37.0,75.60275287,13.39772557
0.0,345.9023847,485.5421969,5.882871414,0.0,2/1,179.3175743,38.0,73.87749789,13.88376864
0.022695721,336.133938,477.5651023,5.477990276,0.001016,2/1,179.6694563,39.0,74.56862,11.136414
0.0,364.9734414,509.3268581,5.966704101,0.0,2/1,191.5943502,40.0,75.87759961,10.54551432
0.14450471,351.4938548,502.8561965,5.81367167,0.020339844,2/1,188.3068998,41.0,74.10648503,12.29455143
0.312850737,351.9863184,511.7029777,5.430688392,0.080367188,2/1,183.5353381,42.0,70.11828125,11.90081966
0.239345056,356.2907806,515.4519059,6.399394856,0.048121094,2/1,185.609003,43.0,72.17323828,12.00513216
0.303679826,287.2364414,431.2355039,5.999873593,0.065690104,2/1,164.4343078,44.0,61.40465234,11.95128776
0.378958072,280.0695423,413.3843288,5.890816884,0.079126953,2/1,154.9185241,45.0,67.98316146,11.1953737
0.028794338,329.1088861,474.3986743,6.211937365,0.003307292,2/1,182.1343179,46.0,82.84923307,12.04829948
0.0,331.2092826,457.1968301,6.995019328,0.0,2/15,176.1605091,47.0,79.37932487,13.47021029
